id_funcionario,nome,sobrenome,telefone,email,cargo,data_contratacao
830,Jade,Nunes,+55 51 6134 7109,melinaalves@example.net,Barista,2022-02-06
744,Helena,da Costa,+55 (081) 0923-0456,olivia04@example.net,Barista,2024-01-23
180,Isabela,Barbosa,81 8791-7993,afreitas@example.com,Cozinheiro,2024-01-16
238,Agatha,Andrade,+55 (031) 4874 4936,ucostela@example.org,Atendente,2022-01-18
393,Giovanna,Abreu,0800 994 2854,maria-luisamachado@example.net,Gerente,2023-04-13
551,Dante,Porto,(011) 4952-7817,britogabriela@example.org,Atendente,2022-11-01
18,Levi,Lopes,+55 (021) 6834-9733,machadodante@example.org,Barista,2022-05-22
807,Nicolas,Brito,21 0998 5080,rda-cruz@example.com,Barista,2023-02-18
533,Sabrina,Monteiro,0300 351 1054,liamda-mata@example.org,Atendente,2023-11-02
493,Marcelo,Almeida,+55 (071) 5035-4877,lorenzoteixeira@example.com,Barista,2023-07-06
294,Isadora,Cassiano,(041) 4102 4587,beatriz89@example.org,Barista,2022-05-31
694,Théo,Azevedo,0800-719-0428,bda-luz@example.net,Barista,2022-04-27
883,Emilly,Vasconcelos,+55 11 3093-9471,vsousa@example.com,Atendente,2023-07-09
113,Brenda,Câmara,0300-483-1036,augusto46@example.net,Barista,2022-01-09
640,Nicolas,Marques,21 5093 5305,mouraamanda@example.com,Cozinheiro,2022-03-18
690,Benício,da Costa,11 6570-8007,lmoura@example.com,Atendente,2022-01-31
620,Leonardo,Novais,21 6056 8940,thales17@example.com,Atendente,2024-02-18
822,Paulo,Brito,71 3588 7830,vdias@example.org,Cozinheiro,2024-04-29
498,Isis,Marques,(084) 8756-6351,carolina99@example.com,Atendente,2023-01-02
818,Eloá,Vargas,(071) 5705-7552,imacedo@example.net,Gerente,2021-10-20
440,Francisco,da Cruz,51 9195 3952,bmelo@example.net,Atendente,2023-07-20
501,Sofia,Novaes,41 7280-5720,davi30@example.net,Barista,2023-10-13
198,Sarah,Nogueira,+55 71 4478 1408,barbosamatheus@example.net,Barista,2023-10-12
277,Cauê,da Luz,+55 41 5171 7587,jda-mata@example.com,Barista,2023-01-03
806,João Miguel,Mendonça,(021) 2036-8195,melohenrique@example.net,Barista,2021-07-02
726,Emilly,Camargo,+55 (031) 8011-8764,novaescarolina@example.com,Atendente,2024-02-04
730,Antônio,Câmara,41 5176 7687,mirellasilva@example.com,Atendente,2023-05-07
513,Nathan,Cunha,(011) 1589-8403,raulribeiro@example.net,Cozinheiro,2021-09-19
247,Daniela,Vieira,41 8726 2671,barbara20@example.org,Atendente,2022-01-14
68,Dante,Barbosa,(051) 7768-3034,silveiraana-livia@example.net,Barista,2024-04-07
542,Raul,Duarte,+55 21 6085 4742,freitasarthur@example.com,Barista,2024-04-26
497,Ayla,Costela,+55 11 1090-9542,daniel45@example.net,Atendente,2021-12-21
331,Helena,Guerra,+55 21 2607-3406,camposmurilo@example.net,Atendente,2022-01-08
233,Nathan,Sampaio,+55 (011) 2601 0533,luisa82@example.net,Barista,2021-07-17
983,Rhavi,Nogueira,81 9757 6553,cardosoarthur-miguel@example.net,Gerente,2023-06-02
462,Gustavo Henrique,Barros,51 2356 0798,qduarte@example.com,Cozinheiro,2024-05-28
759,Emanuella,Lima,(031) 2504 1412,hcardoso@example.org,Atendente,2022-09-15
216,Carolina,Brito,+55 11 3054-2487,vitoria64@example.org,Barista,2024-03-31
592,Amanda,Souza,+55 (041) 1098-3458,milena00@example.com,Atendente,2022-12-31
293,Maria Helena,Montenegro,+55 31 8222 9925,yagocasa-grande@example.com,Cozinheiro,2024-04-05
184,Léo,Nogueira,+55 71 1981-9999,costeladaniela@example.org,Barista,2021-10-26
971,Isaac,Cavalcante,41 7031 1537,qdas-neves@example.net,Barista,2023-08-18
741,Benjamim,Nogueira,+55 (081) 7837 2309,ana-lauranovais@example.org,Gerente,2024-02-28
275,Ana Vitória,Ribeiro,0500-019-6848,luiz-otavio63@example.com,Atendente,2021-12-24
356,Pedro Henrique,da Mota,+55 (011) 4141-3571,maria-juliamendes@example.com,Gerente,2023-06-23
215,Vitória,da Rocha,(071) 7829 2394,ayllacosta@example.com,Gerente,2022-01-17
914,Valentina,Nogueira,41 1589-7520,carlos-eduardo07@example.org,Atendente,2023-01-02
242,Anna Liz,da Rosa,0800-996-9657,camilada-cruz@example.org,Atendente,2022-04-20
105,Francisco,Borges,(011) 2620-8138,valentina91@example.com,Gerente,2021-10-29
973,Josué,da Mota,+55 (051) 8209-2105,anthony-gabrielpimenta@example.org,Cozinheiro,2021-06-18
428,Diogo,Cavalcante,0800 681 4898,liviaandrade@example.com,Cozinheiro,2022-04-07
894,Renan,Gomes,71 3975-7871,cmoreira@example.org,Barista,2024-01-03
990,Rafaela,Cassiano,+55 21 8947-4092,raquelsouza@example.com,Cozinheiro,2023-07-08
864,Juan,Cunha,+55 (061) 9276 8046,mateus41@example.com,Gerente,2022-10-06
199,Maria Clara,da Mota,(011) 4757-0955,matheus55@example.net,Barista,2021-10-30
344,Ryan,Correia,0800-054-4227,liamandrade@example.com,Barista,2023-07-03
669,Clara,Santos,(011) 2920 9834,luigi94@example.com,Cozinheiro,2024-03-04
957,Paulo,Silveira,(051) 6920-2746,isisnovaes@example.net,Cozinheiro,2023-12-14
187,Alice,Gonçalves,31 0367-0887,marquesmarcela@example.com,Atendente,2021-11-18
19,Anthony Gabriel,Cassiano,+55 (041) 7095 5765,leaoluisa@example.com,Atendente,2023-11-15
389,Ravi Lucca,Casa Grande,+55 21 3350-9805,rezendejosue@example.org,Cozinheiro,2023-10-27
833,Arthur Gabriel,Farias,(041) 5222 5439,acirino@example.com,Barista,2023-01-13
908,Yasmin,Monteiro,+55 (021) 7570 9197,lmendonca@example.org,Gerente,2021-07-31
865,Yuri,Brito,0300 470 4162,marcelamoreira@example.net,Gerente,2024-04-25
646,Danilo,Fonseca,31 3508 1529,thiagofogaca@example.net,Atendente,2021-10-07
78,Letícia,Macedo,+55 84 1798-1553,luiz-felipenovaes@example.net,Gerente,2023-05-05
64,Leonardo,Moreira,(061) 4371 6994,luccacardoso@example.org,Atendente,2022-03-03
718,Ana Cecília,Melo,(031) 1133 9989,guerraheloisa@example.org,Barista,2021-08-17
734,Diogo,da Mata,+55 (011) 7785 2264,stephanyaraujo@example.net,Barista,2021-12-15
25,Agatha,Vasconcelos,0800 763 5011,nlopes@example.net,Gerente,2022-05-26
776,Leonardo,Gomes,(071) 0865 0051,maria-lauraviana@example.com,Barista,2022-07-14
589,Cauã,Barbosa,+55 (011) 2503-9052,aparecidajoao-guilherme@example.org,Barista,2022-09-17
111,Rebeca,Casa Grande,41 5348 9201,sophia36@example.net,Barista,2022-10-05
940,Luara,Moreira,+55 11 8534 4538,nferreira@example.com,Gerente,2022-12-20
95,Evelyn,Pereira,+55 71 9970-6316,sacaio@example.org,Cozinheiro,2021-11-18
673,Maria Clara,Pinto,+55 51 7228 9845,rezendemanuella@example.net,Gerente,2022-08-27
652,Maria Clara,da Paz,0800-355-3575,aparecidaemanuella@example.net,Atendente,2022-02-19
66,Ravi Lucca,Casa Grande,+55 41 1308 7508,imontenegro@example.com,Cozinheiro,2024-04-17
692,Ágatha,Duarte,+55 51 1514 8179,gabriellyabreu@example.net,Cozinheiro,2021-11-29
332,Mateus,Freitas,+55 61 0012-1653,da-conceicaocecilia@example.net,Atendente,2023-07-15
901,Hadassa,Duarte,+55 (081) 9806-1219,kamillyaragao@example.net,Atendente,2024-03-27
65,Olívia,Pastor,0800 208 4106,portobianca@example.com,Gerente,2022-06-12
283,Josué,Nascimento,+55 (061) 6526-6847,klima@example.com,Cozinheiro,2023-05-06
137,Oliver,Machado,(031) 0020 3553,nascimentojuliana@example.net,Cozinheiro,2022-03-12
487,Ester,Siqueira,51 3205 4251,antonella63@example.net,Cozinheiro,2023-12-03
595,Luna,Moreira,61 2485-5687,cmendes@example.org,Barista,2022-05-25
367,Ryan,da Conceição,+55 (051) 9782 9275,wcorreia@example.net,Barista,2022-04-25
707,Luiz Fernando,Rezende,41 9348-1781,alexiacampos@example.com,Barista,2022-05-10
765,Kevin,Macedo,+55 61 1910 9736,pachecoluna@example.net,Gerente,2022-10-15
641,Paulo,Farias,+55 (081) 1717 7706,agatha03@example.net,Atendente,2022-10-13
464,Kamilly,Martins,61 4678-4307,fribeiro@example.net,Cozinheiro,2021-08-18
256,Ravi,Teixeira,+55 21 7974-2271,sousaraquel@example.com,Gerente,2022-09-09
835,Fernando,Souza,+55 (041) 5926 1041,isadoracorreia@example.org,Gerente,2021-08-23
633,Gabriela,Sá,(041) 5627 7610,sophiemelo@example.net,Cozinheiro,2022-07-08
206,Maria Flor,Almeida,(011) 7010-5777,macedoluiz-fernando@example.net,Cozinheiro,2021-12-28
76,Mathias,Mendonça,(021) 8518 2739,vitorrocha@example.net,Cozinheiro,2021-10-30
581,Francisco,Aragão,21 4321 0444,gnovaes@example.org,Gerente,2022-02-19
884,Valentim,Brito,+55 (041) 6883-2021,bcorreia@example.com,Gerente,2022-01-04
52,Bianca,Garcia,71 4032-8739,davi-lucas22@example.com,Atendente,2023-10-13
406,Kaique,Araújo,+55 84 4660 5105,wda-mata@example.com,Gerente,2022-10-02
